indicator,type,category,cost
P3.3,Capital,Consumable Materials,28017.73
P3.3,Capital,Physical Infrastructure,29958.37
P3.3,Capital,Durable Equipment,18089.66
P3.3,Capital,Technology,25506.76
P3.3,Capital,Human Capabilities,31056.29
P3.3,Capital,Tools and Processes,590.03
P3.3,Recurring,Consumable Materials,13718.67
P3.3,Recurring,Physical Infrastructure,10838.28
P3.3,Recurring,Durable Equipment,23354.75
P3.3,Recurring,Technology,24743.53
P3.3,Recurring,Human Capabilities,38482.2
P3.3,Recurring,Tools and Processes,40054.99
P3.3,Startup,Consumable Materials,19959.76
P3.3,Startup,Physical Infrastructure,0
P3.3,Startup,Durable Equipment,28616.86
P3.3,Startup,Technology,0
P3.3,Startup,Human Capabilities,25619.18
P3.3,Startup,Tools and Processes,12148.15
P.3.4,Capital,Consumable Materials,10773.14
P.3.4,Capital,Physical Infrastructure,0
P.3.4,Capital,Durable Equipment,0
P.3.4,Capital,Technology,0
P.3.4,Capital,Human Capabilities,18786.59
P.3.4,Capital,Tools and Processes,0
P.3.4,Recurring,Consumable Materials,0
P.3.4,Recurring,Physical Infrastructure,21213.4
P.3.4,Recurring,Durable Equipment,10928.7
P.3.4,Recurring,Technology,0
P.3.4,Recurring,Human Capabilities,33448.83
P.3.4,Recurring,Tools and Processes,0
P.3.4,Startup,Consumable Materials,21409.58
P.3.4,Startup,Physical Infrastructure,395.43
P.3.4,Startup,Durable Equipment,2181.6
P.3.4,Startup,Technology,9794.67
P.3.4,Startup,Human Capabilities,32306.74
P.3.4,Startup,Tools and Processes,20635.73
P.4.1,Capital,Consumable Materials,15467.48
P.4.1,Capital,Physical Infrastructure,0
P.4.1,Capital,Durable Equipment,18366.08
P.4.1,Capital,Technology,23331.1
P.4.1,Capital,Human Capabilities,8744.39
P.4.1,Capital,Tools and Processes,0
P.4.1,Recurring,Consumable Materials,16946.81
P.4.1,Recurring,Physical Infrastructure,18655.32
P.4.1,Recurring,Durable Equipment,10731.78
P.4.1,Recurring,Technology,0
P.4.1,Recurring,Human Capabilities,34094.7
P.4.1,Recurring,Tools and Processes,2090.6
P.4.1,Startup,Consumable Materials,14994.65
P.4.1,Startup,Physical Infrastructure,9610.87
P.4.1,Startup,Durable Equipment,10026.38
P.4.1,Startup,Technology,12542.57
P.4.1,Startup,Human Capabilities,817.06
P.4.1,Startup,Tools and Processes,0
P.4.2,Capital,Consumable Materials,1867.28
P.4.2,Capital,Physical Infrastructure,5795.14
P.4.2,Capital,Durable Equipment,0
P.4.2,Capital,Technology,13847.5
P.4.2,Capital,Human Capabilities,0
P.4.2,Capital,Tools and Processes,32208.55
P.4.2,Recurring,Consumable Materials,14077.29
P.4.2,Recurring,Physical Infrastructure,18798.31
P.4.2,Recurring,Durable Equipment,33518.78
P.4.2,Recurring,Technology,0
P.4.2,Recurring,Human Capabilities,0
P.4.2,Recurring,Tools and Processes,41731.89
P.4.2,Startup,Consumable Materials,0
P.4.2,Startup,Physical Infrastructure,35880.71
P.4.2,Startup,Durable Equipment,0
P.4.2,Startup,Technology,6948.93
P.4.2,Startup,Human Capabilities,11900.88
P.4.2,Startup,Tools and Processes,0
P.4.3,Capital,Consumable Materials,28100.63
P.4.3,Capital,Physical Infrastructure,11588.6
P.4.3,Capital,Durable Equipment,22278.82
P.4.3,Capital,Technology,11673.21
P.4.3,Capital,Human Capabilities,6866.54
P.4.3,Capital,Tools and Processes,0
P.4.3,Recurring,Consumable Materials,12460.13
P.4.3,Recurring,Physical Infrastructure,28009.35
P.4.3,Recurring,Durable Equipment,3810.06
P.4.3,Recurring,Technology,16733.25
P.4.3,Recurring,Human Capabilities,26967.91
P.4.3,Recurring,Tools and Processes,0
P.4.3,Startup,Consumable Materials,21385.62
P.4.3,Startup,Physical Infrastructure,4151.32
P.4.3,Startup,Durable Equipment,23037.82
P.4.3,Startup,Technology,16370.07
P.4.3,Startup,Human Capabilities,5975.15
P.4.3,Startup,Tools and Processes,10397.18
P.5.1,Capital,Consumable Materials,0
P.5.1,Capital,Physical Infrastructure,27169.06
P.5.1,Capital,Durable Equipment,4372.14
P.5.1,Capital,Technology,25390.37
P.5.1,Capital,Human Capabilities,0
P.5.1,Capital,Tools and Processes,35250.82
P.5.1,Recurring,Consumable Materials,11336.37
P.5.1,Recurring,Physical Infrastructure,13780.88
P.5.1,Recurring,Durable Equipment,8873.31
P.5.1,Recurring,Technology,0
P.5.1,Recurring,Human Capabilities,11214.48
P.5.1,Recurring,Tools and Processes,8520.09
P.5.1,Startup,Consumable Materials,27654.69
P.5.1,Startup,Physical Infrastructure,54940.2
P.5.1,Startup,Durable Equipment,12520.97
P.5.1,Startup,Technology,9404.02
P.5.1,Startup,Human Capabilities,5175.22
P.5.1,Startup,Tools and Processes,6468.23
P.6.1,Capital,Consumable Materials,21595.18
P.6.1,Capital,Physical Infrastructure,1299.73
P.6.1,Capital,Durable Equipment,2985.94
P.6.1,Capital,Technology,7809.12
P.6.1,Capital,Human Capabilities,0
P.6.1,Capital,Tools and Processes,17452.29
P.6.1,Recurring,Consumable Materials,9090.25
P.6.1,Recurring,Physical Infrastructure,24493.49
P.6.1,Recurring,Durable Equipment,6245.8
P.6.1,Recurring,Technology,26153.3
P.6.1,Recurring,Human Capabilities,22745.5
P.6.1,Recurring,Tools and Processes,0
P.6.1,Startup,Consumable Materials,17710.91
P.6.1,Startup,Physical Infrastructure,3082.26
P.6.1,Startup,Durable Equipment,0
P.6.1,Startup,Technology,22798.51
P.6.1,Startup,Human Capabilities,2267.63
P.6.1,Startup,Tools and Processes,17210.8
P.6.2,Capital,Consumable Materials,19013.96
P.6.2,Capital,Physical Infrastructure,34338.27
P.6.2,Capital,Durable Equipment,12481.86
P.6.2,Capital,Technology,16136.89
P.6.2,Capital,Human Capabilities,17796.16
P.6.2,Capital,Tools and Processes,0
P.6.2,Recurring,Consumable Materials,10884.87
P.6.2,Recurring,Physical Infrastructure,24028.66
P.6.2,Recurring,Durable Equipment,11844.9
P.6.2,Recurring,Technology,5663.25
P.6.2,Recurring,Human Capabilities,32931.31
P.6.2,Recurring,Tools and Processes,20101.38
P.6.2,Startup,Consumable Materials,17423.35
P.6.2,Startup,Physical Infrastructure,23665.72
P.6.2,Startup,Durable Equipment,16725.3
P.6.2,Startup,Technology,18846.09
P.6.2,Startup,Human Capabilities,3620.78
P.6.2,Startup,Tools and Processes,38340.62
P.7.1,Capital,Consumable Materials,21569.01
P.7.1,Capital,Physical Infrastructure,29425.05
P.7.1,Capital,Durable Equipment,22747.37
P.7.1,Capital,Technology,19779.8
P.7.1,Capital,Human Capabilities,4160.88
P.7.1,Capital,Tools and Processes,0
P.7.1,Recurring,Consumable Materials,9949.12
P.7.1,Recurring,Physical Infrastructure,687.36
P.7.1,Recurring,Durable Equipment,0
P.7.1,Recurring,Technology,33917.43
P.7.1,Recurring,Human Capabilities,13037.87
P.7.1,Recurring,Tools and Processes,15310.8
P.7.1,Startup,Consumable Materials,2446.56
P.7.1,Startup,Physical Infrastructure,3807.72
P.7.1,Startup,Durable Equipment,44329.21
P.7.1,Startup,Technology,12835.24
P.7.1,Startup,Human Capabilities,19917.74
P.7.1,Startup,Tools and Processes,18233.63
P.7.2,Capital,Consumable Materials,0
P.7.2,Capital,Physical Infrastructure,12866.24
P.7.2,Capital,Durable Equipment,8939.19
P.7.2,Capital,Technology,5435.23
P.7.2,Capital,Human Capabilities,15010.02
P.7.2,Capital,Tools and Processes,21700.14
P.7.2,Recurring,Consumable Materials,33653.37
P.7.2,Recurring,Physical Infrastructure,557.79
P.7.2,Recurring,Durable Equipment,8522.05
P.7.2,Recurring,Technology,26185.13
P.7.2,Recurring,Human Capabilities,7758.08
P.7.2,Recurring,Tools and Processes,11726.49
P.7.2,Startup,Consumable Materials,18390.32
P.7.2,Startup,Physical Infrastructure,0
P.7.2,Startup,Durable Equipment,29715.64
P.7.2,Startup,Technology,0
P.7.2,Startup,Human Capabilities,0
P.7.2,Startup,Tools and Processes,10756.53
D.1.1,Capital,Consumable Materials,0
D.1.1,Capital,Physical Infrastructure,23282.85
D.1.1,Capital,Durable Equipment,486.23
D.1.1,Capital,Technology,0
D.1.1,Capital,Human Capabilities,16036.88
D.1.1,Capital,Tools and Processes,2028.1
D.1.1,Recurring,Consumable Materials,5520.81
D.1.1,Recurring,Physical Infrastructure,26682.93
D.1.1,Recurring,Durable Equipment,10097.6
D.1.1,Recurring,Technology,13189.06
D.1.1,Recurring,Human Capabilities,22737.45
D.1.1,Recurring,Tools and Processes,18846.36
D.1.1,Startup,Consumable Materials,5707.28
D.1.1,Startup,Physical Infrastructure,9641.11
D.1.1,Startup,Durable Equipment,20801.02
D.1.1,Startup,Technology,34087.07
D.1.1,Startup,Human Capabilities,7925.61
D.1.1,Startup,Tools and Processes,10194.09
D.1.2,Capital,Consumable Materials,1695.88
D.1.2,Capital,Physical Infrastructure,4211.92
D.1.2,Capital,Durable Equipment,40646.38
D.1.2,Capital,Technology,2017.08
D.1.2,Capital,Human Capabilities,24235.32
D.1.2,Capital,Tools and Processes,2413.47
D.1.2,Recurring,Consumable Materials,14823.9
D.1.2,Recurring,Physical Infrastructure,5214.5
D.1.2,Recurring,Durable Equipment,27585.38
D.1.2,Recurring,Technology,11976.2
D.1.2,Recurring,Human Capabilities,10001.46
D.1.2,Recurring,Tools and Processes,2126.61
D.1.2,Startup,Consumable Materials,27264.13
D.1.2,Startup,Physical Infrastructure,25738.14
D.1.2,Startup,Durable Equipment,8869.6
D.1.2,Startup,Technology,33228.56
D.1.2,Startup,Human Capabilities,14836.71
D.1.2,Startup,Tools and Processes,25904.17
D.1.3,Capital,Consumable Materials,25488.84
D.1.3,Capital,Physical Infrastructure,8950.18
D.1.3,Capital,Durable Equipment,14263.74
D.1.3,Capital,Technology,5107.55
D.1.3,Capital,Human Capabilities,0
D.1.3,Capital,Tools and Processes,0
D.1.3,Recurring,Consumable Materials,0
D.1.3,Recurring,Physical Infrastructure,6636.14
D.1.3,Recurring,Durable Equipment,0
D.1.3,Recurring,Technology,23999.54
D.1.3,Recurring,Human Capabilities,9673.09
D.1.3,Recurring,Tools and Processes,13416.4
D.1.3,Startup,Consumable Materials,3640.89
D.1.3,Startup,Physical Infrastructure,12740.94
D.1.3,Startup,Durable Equipment,23665.38
D.1.3,Startup,Technology,28648.92
D.1.3,Startup,Human Capabilities,9025.57
D.1.3,Startup,Tools and Processes,0
D.1.4,Capital,Consumable Materials,12725.44
D.1.4,Capital,Physical Infrastructure,20184.25
D.1.4,Capital,Durable Equipment,0
D.1.4,Capital,Technology,0
D.1.4,Capital,Human Capabilities,0
D.1.4,Capital,Tools and Processes,9688.75
D.1.4,Recurring,Consumable Materials,0
D.1.4,Recurring,Physical Infrastructure,1141.71
D.1.4,Recurring,Durable Equipment,32818.39
D.1.4,Recurring,Technology,26813.23
D.1.4,Recurring,Human Capabilities,18093.73
D.1.4,Recurring,Tools and Processes,9294.91
D.1.4,Startup,Consumable Materials,0
D.1.4,Startup,Physical Infrastructure,20153.23
D.1.4,Startup,Durable Equipment,0
D.1.4,Startup,Technology,2676.98
D.1.4,Startup,Human Capabilities,23515.49
D.1.4,Startup,Tools and Processes,18203.63
D.2.1,Capital,Consumable Materials,4743.62
D.2.1,Capital,Physical Infrastructure,0
D.2.1,Capital,Durable Equipment,12212.64
D.2.1,Capital,Technology,15206.87
D.2.1,Capital,Human Capabilities,28239.58
D.2.1,Capital,Tools and Processes,29098.81
D.2.1,Recurring,Consumable Materials,0
D.2.1,Recurring,Physical Infrastructure,11927.75
D.2.1,Recurring,Durable Equipment,7627.63
D.2.1,Recurring,Technology,20858.75
D.2.1,Recurring,Human Capabilities,23598.41
D.2.1,Recurring,Tools and Processes,259.9
D.2.1,Startup,Consumable Materials,17056.12
D.2.1,Startup,Physical Infrastructure,41296.49
D.2.1,Startup,Durable Equipment,4958.12
D.2.1,Startup,Technology,1080.82
D.2.1,Startup,Human Capabilities,12778.03
D.2.1,Startup,Tools and Processes,11595.19
D.2.2,Capital,Consumable Materials,22904.91
D.2.2,Capital,Physical Infrastructure,0
D.2.2,Capital,Durable Equipment,17613.55
D.2.2,Capital,Technology,416.58
D.2.2,Capital,Human Capabilities,0
D.2.2,Capital,Tools and Processes,267.82
D.2.2,Recurring,Consumable Materials,0
D.2.2,Recurring,Physical Infrastructure,15524.23
D.2.2,Recurring,Durable Equipment,0
D.2.2,Recurring,Technology,22279.65
D.2.2,Recurring,Human Capabilities,0
D.2.2,Recurring,Tools and Processes,24526.8
D.2.2,Startup,Consumable Materials,0
D.2.2,Startup,Physical Infrastructure,19493
D.2.2,Startup,Durable Equipment,0
D.2.2,Startup,Technology,10129.23
D.2.2,Startup,Human Capabilities,0
D.2.2,Startup,Tools and Processes,0
D.2.3,Capital,Consumable Materials,3444.84
D.2.3,Capital,Physical Infrastructure,754.65
D.2.3,Capital,Durable Equipment,7952.29
D.2.3,Capital,Technology,9719.7
D.2.3,Capital,Human Capabilities,28341.29
D.2.3,Capital,Tools and Processes,3115.81
D.2.3,Recurring,Consumable Materials,41523.84
D.2.3,Recurring,Physical Infrastructure,42.44
D.2.3,Recurring,Durable Equipment,0
D.2.3,Recurring,Technology,19541.24
D.2.3,Recurring,Human Capabilities,19793.95
D.2.3,Recurring,Tools and Processes,22516.33
D.2.3,Startup,Consumable Materials,3422.6
D.2.3,Startup,Physical Infrastructure,11830.17
D.2.3,Startup,Durable Equipment,6040.34
D.2.3,Startup,Technology,18107.18
D.2.3,Startup,Human Capabilities,3217.92
D.2.3,Startup,Tools and Processes,8310.63
D.2.4,Capital,Consumable Materials,10350.32
D.2.4,Capital,Physical Infrastructure,0
D.2.4,Capital,Durable Equipment,0
D.2.4,Capital,Technology,0
D.2.4,Capital,Human Capabilities,16709.12
D.2.4,Capital,Tools and Processes,0
D.2.4,Recurring,Consumable Materials,9336.25
D.2.4,Recurring,Physical Infrastructure,0
D.2.4,Recurring,Durable Equipment,0
D.2.4,Recurring,Technology,50667.56
D.2.4,Recurring,Human Capabilities,12056.66
D.2.4,Recurring,Tools and Processes,44041.18
D.2.4,Startup,Consumable Materials,9795.09
D.2.4,Startup,Physical Infrastructure,0
D.2.4,Startup,Durable Equipment,39999.02
D.2.4,Startup,Technology,35688.48
D.2.4,Startup,Human Capabilities,30496.99
D.2.4,Startup,Tools and Processes,0
D.3.1,Capital,Consumable Materials,10473.23
D.3.1,Capital,Physical Infrastructure,14324.3
D.3.1,Capital,Durable Equipment,2527.19
D.3.1,Capital,Technology,37526.27
D.3.1,Capital,Human Capabilities,14573.54
D.3.1,Capital,Tools and Processes,0
D.3.1,Recurring,Consumable Materials,18609.31
D.3.1,Recurring,Physical Infrastructure,15058.07
D.3.1,Recurring,Durable Equipment,9601.87
D.3.1,Recurring,Technology,9534.66
D.3.1,Recurring,Human Capabilities,12938.01
D.3.1,Recurring,Tools and Processes,13344.25
D.3.1,Startup,Consumable Materials,23461.52
D.3.1,Startup,Physical Infrastructure,5922.06
D.3.1,Startup,Durable Equipment,0
D.3.1,Startup,Technology,13288.34
D.3.1,Startup,Human Capabilities,0
D.3.1,Startup,Tools and Processes,0
D.3.2,Capital,Consumable Materials,17962.53
D.3.2,Capital,Physical Infrastructure,16071.77
D.3.2,Capital,Durable Equipment,7798.71
D.3.2,Capital,Technology,30713.24
D.3.2,Capital,Human Capabilities,0
D.3.2,Capital,Tools and Processes,17089.73
D.3.2,Recurring,Consumable Materials,0
D.3.2,Recurring,Physical Infrastructure,0
D.3.2,Recurring,Durable Equipment,0
D.3.2,Recurring,Technology,20125.53
D.3.2,Recurring,Human Capabilities,0
D.3.2,Recurring,Tools and Processes,4182.47
D.3.2,Startup,Consumable Materials,16852.69
D.3.2,Startup,Physical Infrastructure,0
D.3.2,Startup,Durable Equipment,10253.49
D.3.2,Startup,Technology,0
D.3.2,Startup,Human Capabilities,0
D.3.2,Startup,Tools and Processes,12803.24
D.4.1,Capital,Consumable Materials,0
D.4.1,Capital,Physical Infrastructure,28519.4
D.4.1,Capital,Durable Equipment,26158.28
D.4.1,Capital,Technology,16156.55
D.4.1,Capital,Human Capabilities,0
D.4.1,Capital,Tools and Processes,3856.77
D.4.1,Recurring,Consumable Materials,0
D.4.1,Recurring,Physical Infrastructure,0
D.4.1,Recurring,Durable Equipment,11263.91
D.4.1,Recurring,Technology,0
D.4.1,Recurring,Human Capabilities,3739.65
D.4.1,Recurring,Tools and Processes,0
D.4.1,Startup,Consumable Materials,15703.02
D.4.1,Startup,Physical Infrastructure,3294.33
D.4.1,Startup,Durable Equipment,21330.97
D.4.1,Startup,Technology,32439.57
D.4.1,Startup,Human Capabilities,784.11
D.4.1,Startup,Tools and Processes,25134.48
D.4.2,Capital,Consumable Materials,34548.22
D.4.2,Capital,Physical Infrastructure,15030.32
D.4.2,Capital,Durable Equipment,17568.01
D.4.2,Capital,Technology,0
D.4.2,Capital,Human Capabilities,0
D.4.2,Capital,Tools and Processes,20785.42
D.4.2,Recurring,Consumable Materials,0
D.4.2,Recurring,Physical Infrastructure,0
D.4.2,Recurring,Durable Equipment,13058.67
D.4.2,Recurring,Technology,12798.6
D.4.2,Recurring,Human Capabilities,25619.53
D.4.2,Recurring,Tools and Processes,2658.48
D.4.2,Startup,Consumable Materials,12249.11
D.4.2,Startup,Physical Infrastructure,14249.31
D.4.2,Startup,Durable Equipment,16533.15
D.4.2,Startup,Technology,16984.76
D.4.2,Startup,Human Capabilities,14378.56
D.4.2,Startup,Tools and Processes,11182.84
D.4.3,Capital,Consumable Materials,199.83
D.4.3,Capital,Physical Infrastructure,3062.7
D.4.3,Capital,Durable Equipment,2218.53
D.4.3,Capital,Technology,38235.84
D.4.3,Capital,Human Capabilities,14425.44
D.4.3,Capital,Tools and Processes,0
D.4.3,Recurring,Consumable Materials,20739.45
D.4.3,Recurring,Physical Infrastructure,496.77
D.4.3,Recurring,Durable Equipment,0
D.4.3,Recurring,Technology,21993.07
D.4.3,Recurring,Human Capabilities,6391.87
D.4.3,Recurring,Tools and Processes,0
D.4.3,Startup,Consumable Materials,17619.47
D.4.3,Startup,Physical Infrastructure,0
D.4.3,Startup,Durable Equipment,0
D.4.3,Startup,Technology,5492.41
D.4.3,Startup,Human Capabilities,2335.5
D.4.3,Startup,Tools and Processes,12210.25
R.1.1,Capital,Consumable Materials,29568.98
R.1.1,Capital,Physical Infrastructure,0
R.1.1,Capital,Durable Equipment,42463.57
R.1.1,Capital,Technology,24824.64
R.1.1,Capital,Human Capabilities,14880.88
R.1.1,Capital,Tools and Processes,8959.74
R.1.1,Recurring,Consumable Materials,8299.99
R.1.1,Recurring,Physical Infrastructure,8405.02
R.1.1,Recurring,Durable Equipment,25030.21
R.1.1,Recurring,Technology,17560.78
R.1.1,Recurring,Human Capabilities,13428.28
R.1.1,Recurring,Tools and Processes,0
R.1.1,Startup,Consumable Materials,0
R.1.1,Startup,Physical Infrastructure,86.92
R.1.1,Startup,Durable Equipment,16183.59
R.1.1,Startup,Technology,19211.86
R.1.1,Startup,Human Capabilities,6388.14
R.1.1,Startup,Tools and Processes,16727.71
R.1.2,Capital,Consumable Materials,7427.27
R.1.2,Capital,Physical Infrastructure,0
R.1.2,Capital,Durable Equipment,16156.9
R.1.2,Capital,Technology,4101.45
R.1.2,Capital,Human Capabilities,14900.69
R.1.2,Capital,Tools and Processes,18437.94
R.1.2,Recurring,Consumable Materials,27622.79
R.1.2,Recurring,Physical Infrastructure,14188.01
R.1.2,Recurring,Durable Equipment,781.94
R.1.2,Recurring,Technology,8753.13
R.1.2,Recurring,Human Capabilities,0
R.1.2,Recurring,Tools and Processes,9544.37
R.1.2,Startup,Consumable Materials,539.56
R.1.2,Startup,Physical Infrastructure,15536.83
R.1.2,Startup,Durable Equipment,5960.64
R.1.2,Startup,Technology,20104.08
R.1.2,Startup,Human Capabilities,1385.73
R.1.2,Startup,Tools and Processes,41745.73
R.2.1,Capital,Consumable Materials,0
R.2.1,Capital,Physical Infrastructure,0
R.2.1,Capital,Durable Equipment,23904.02
R.2.1,Capital,Technology,0
R.2.1,Capital,Human Capabilities,12167.55
R.2.1,Capital,Tools and Processes,21243.47
R.2.1,Recurring,Consumable Materials,24621.63
R.2.1,Recurring,Physical Infrastructure,39116.12
R.2.1,Recurring,Durable Equipment,25675.22
R.2.1,Recurring,Technology,13456.79
R.2.1,Recurring,Human Capabilities,12473.15
R.2.1,Recurring,Tools and Processes,4604.14
R.2.1,Startup,Consumable Materials,29740.42
R.2.1,Startup,Physical Infrastructure,17522.54
R.2.1,Startup,Durable Equipment,22533.66
R.2.1,Startup,Technology,20494
R.2.1,Startup,Human Capabilities,11955.84
R.2.1,Startup,Tools and Processes,19524.01
R.2.2,Capital,Consumable Materials,18432.1
R.2.2,Capital,Physical Infrastructure,0
R.2.2,Capital,Durable Equipment,11201.62
R.2.2,Capital,Technology,0
R.2.2,Capital,Human Capabilities,30493.9
R.2.2,Capital,Tools and Processes,22900.1
R.2.2,Recurring,Consumable Materials,6010.99
R.2.2,Recurring,Physical Infrastructure,0
R.2.2,Recurring,Durable Equipment,25392.04
R.2.2,Recurring,Technology,47455.09
R.2.2,Recurring,Human Capabilities,9439.7
R.2.2,Recurring,Tools and Processes,8205.72
R.2.2,Startup,Consumable Materials,9392.66
R.2.2,Startup,Physical Infrastructure,10200.33
R.2.2,Startup,Durable Equipment,37734.46
R.2.2,Startup,Technology,26141.37
R.2.2,Startup,Human Capabilities,10544.08
R.2.2,Startup,Tools and Processes,2323.45
R.2.3,Capital,Consumable Materials,0
R.2.3,Capital,Physical Infrastructure,10006.47
R.2.3,Capital,Durable Equipment,18469.75
R.2.3,Capital,Technology,16787.07
R.2.3,Capital,Human Capabilities,0
R.2.3,Capital,Tools and Processes,17975.64
R.2.3,Recurring,Consumable Materials,0
R.2.3,Recurring,Physical Infrastructure,17195.15
R.2.3,Recurring,Durable Equipment,0
R.2.3,Recurring,Technology,14350.64
R.2.3,Recurring,Human Capabilities,351.73
R.2.3,Recurring,Tools and Processes,26655.26
R.2.3,Startup,Consumable Materials,7280.9
R.2.3,Startup,Physical Infrastructure,8767.64
R.2.3,Startup,Durable Equipment,139.88
R.2.3,Startup,Technology,21682.22
R.2.3,Startup,Human Capabilities,15476.62
R.2.3,Startup,Tools and Processes,2185.88
R.2.4,Capital,Consumable Materials,14771.37
R.2.4,Capital,Physical Infrastructure,0
R.2.4,Capital,Durable Equipment,0
R.2.4,Capital,Technology,6664.19
R.2.4,Capital,Human Capabilities,9278.65
R.2.4,Capital,Tools and Processes,22035.43
R.2.4,Recurring,Consumable Materials,0
R.2.4,Recurring,Physical Infrastructure,12243.39
R.2.4,Recurring,Durable Equipment,21658.79
R.2.4,Recurring,Technology,17049.02
R.2.4,Recurring,Human Capabilities,0
R.2.4,Recurring,Tools and Processes,33680.37
R.2.4,Startup,Consumable Materials,0
R.2.4,Startup,Physical Infrastructure,28762.61
R.2.4,Startup,Durable Equipment,0
R.2.4,Startup,Technology,2200.03
R.2.4,Startup,Human Capabilities,1902.03
R.2.4,Startup,Tools and Processes,9581.45
R.3.1,Capital,Consumable Materials,3533.79
R.3.1,Capital,Physical Infrastructure,22731.95
R.3.1,Capital,Durable Equipment,0
R.3.1,Capital,Technology,7573.69
R.3.1,Capital,Human Capabilities,15095.65
R.3.1,Capital,Tools and Processes,0
R.3.1,Recurring,Consumable Materials,13457.63
R.3.1,Recurring,Physical Infrastructure,5922.23
R.3.1,Recurring,Durable Equipment,1676.84
R.3.1,Recurring,Technology,10263.37
R.3.1,Recurring,Human Capabilities,18504.43
R.3.1,Recurring,Tools and Processes,0
R.3.1,Startup,Consumable Materials,13059.3
R.3.1,Startup,Physical Infrastructure,0
R.3.1,Startup,Durable Equipment,6926.4
R.3.1,Startup,Technology,13939.52
